source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 10:00:00+03:00,218.3,554.8642716,SBER,сбер сбербанк,fortenova group agrokor,0.00032076249828172365
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 10:15:00+03:00,217.9,246.16605375,SBER,сбер сбербанк,fortenova group agrokor,-0.001832340815391742
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 10:30:00+03:00,217.94,118.23633315,SBER,сбер сбербанк,fortenova group agrokor,0.00018357044515826537
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 10:45:00+03:00,218.55,140.441857625,SBER,сбер сбербанк,fortenova group agrokor,0.002798935486831411
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 11:00:00+03:00,218.94,161.98539435,SBER,сбер сбербанк,fortenova group agrokor,0.0017844886753601852
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 11:15:00+03:00,219.13,123.52405275,SBER,сбер сбербанк,fortenova group agrokor,0.0008678176669407733
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 11:30:00+03:00,218.88,214.4583198,SBER,сбер сбербанк,fortenova group agrokor,-0.0011408752795144528
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 11:45:00+03:00,219.12,92.1465423,SBER,сбер сбербанк,fortenova group agrokor,0.0010964912280702066
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 12:00:00+03:00,218.51,123.5834258,SBER,сбер сбербанк,fortenova group agrokor,-0.002783862723621855
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 12:15:00+03:00,218.4,45.0798876,SBER,сбер сбербанк,fortenova group agrokor,-0.0005034094549447587
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 12:30:00+03:00,218.04,56.72899675,SBER,сбер сбербанк,fortenova group agrokor,-0.0016483516483517535
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 12:45:00+03:00,217.91,53.644325575,SBER,сбер сбербанк,fortenova group agrokor,-0.0005962208769032529
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 13:00:00+03:00,218.19,119.984059725,SBER,сбер сбербанк,fortenova group agrokor,0.0012849341471250497
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 13:15:00+03:00,217.92,77.2995408,SBER,сбер сбербанк,fortenova group agrokor,-0.0012374535954902122
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 13:30:00+03:00,218.17,18.817859425,SBER,сбер сбербанк,fortenova group agrokor,0.0011472099853158113
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 13:45:00+03:00,218.16,74.294853,SBER,сбер сбербанк,fortenova group agrokor,-4.58358161066208e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 14:00:00+03:00,218.33,25.911128475,SBER,сбер сбербанк,fortenova group agrokor,0.0007792445911258827
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 14:15:00+03:00,218.19,19.373718,SBER,сбер сбербанк,fortenova group agrokor,-0.0006412311638346324
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 14:30:00+03:00,218.13,33.678751125,SBER,сбер сбербанк,fortenova group agrokor,-0.0002749896878867508
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 14:45:00+03:00,218.07,42.64591679999999,SBER,сбер сбербанк,fortenova group agrokor,-0.0002750653280154669
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 15:00:00+03:00,218.1,30.870936,SBER,сбер сбербанк,fortenova group agrokor,0.0001375705048838327
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 15:15:00+03:00,218.24,94.981387725,SBER,сбер сбербанк,fortenova group agrokor,0.0006419073819350363
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 15:30:00+03:00,218.13,92.5638799,SBER,сбер сбербанк,fortenova group agrokor,-0.0005040322580646128
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 15:45:00+03:00,218.15,335.6026562,SBER,сбер сбербанк,fortenova group agrokor,9.16884426718223e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 16:00:00+03:00,217.62,150.0431924,SBER,сбер сбербанк,fortenova group agrokor,-0.0024295209718083743
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 16:15:00+03:00,217.71,80.0498861,SBER,сбер сбербанк,fortenova group agrokor,0.00041356492969391034
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 16:30:00+03:00,217.61,308.43091475,SBER,сбер сбербанк,fortenova group agrokor,-0.00045932662716452466
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 16:45:00+03:00,217.18,69.18243255,SBER,сбер сбербанк,fortenova group agrokor,-0.001976012131795435
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 17:00:00+03:00,216.81,252.380288,SBER,сбер сбербанк,fortenova group agrokor,-0.0017036559535869022
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 17:15:00+03:00,217.45,136.7877932,SBER,сбер сбербанк,fortenova group agrokor,0.002951893362852287
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 17:30:00+03:00,217.46,91.56534595000001,SBER,сбер сбербанк,fortenova group agrokor,4.5987583352502526e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 17:45:00+03:00,217.08,90.7269715,SBER,сбер сбербанк,fortenova group agrokor,-0.0017474478064931631
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 18:00:00+03:00,217.12,70.09713479999999,SBER,сбер сбербанк,fortenova group agrokor,0.0001842638658557938
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 18:15:00+03:00,217.22,134.922796275,SBER,сбер сбербанк,fortenova group agrokor,0.0004605747973469576
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 18:30:00+03:00,217.41,81.686031625,SBER,сбер сбербанк,fortenova group agrokor,0.0008746892551330099
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,-1.0,2018-07-04 18:45:00+03:00,217.7,53.00995,SBER,сбер сбербанк,fortenova group agrokor,0.0013338852858653105
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 09:45:00+03:00,217.5,4.647975,SBER,сбер сбербанк,fortenova group agrokor,-0.0009186954524574853
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 10:00:00+03:00,217.48,697.27178265,SBER,сбер сбербанк,fortenova group agrokor,-9.19540229885607e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 10:15:00+03:00,218.47,850.1124,SBER,сбер сбербанк,fortenova group agrokor,0.0045521427257679825
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 10:30:00+03:00,219.9,402.3558,SBER,сбер сбербанк,fortenova group agrokor,0.00654552112418183
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 10:45:00+03:00,219.87,459.53653,SBER,сбер сбербанк,fortenova group agrokor,-0.00013642564802185397
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 11:00:00+03:00,220.57,288.181477875,SBER,сбер сбербанк,fortenova group agrokor,0.003183699458771061
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 11:15:00+03:00,220.28,179.678398075,SBER,сбер сбербанк,fortenova group agrokor,-0.001314775354762654
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 11:30:00+03:00,220.61,633.4987238250001,SBER,сбер сбербанк,fortenova group agrokor,0.001498093335754458
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 11:45:00+03:00,221.31,262.0565248,SBER,сбер сбербанк,fortenova group agrokor,0.0031730202620008363
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 12:00:00+03:00,221.79,245.6602275,SBER,сбер сбербанк,fortenova group agrokor,0.0021689033482445996
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 12:15:00+03:00,221.71,181.00801935,SBER,сбер сбербанк,fortenova group agrokor,-0.00036070156454293123
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 12:30:00+03:00,221.65,229.8394185,SBER,сбер сбербанк,fortenova group agrokor,-0.000270623787830937
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 12:45:00+03:00,221.7,125.738038875,SBER,сбер сбербанк,fortenova group agrokor,0.00022558087074209254
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 13:00:00+03:00,221.39,79.681573,SBER,сбер сбербанк,fortenova group agrokor,-0.0013982859720342855
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 13:15:00+03:00,221.2,99.48377745,SBER,сбер сбербанк,fortenova group agrokor,-0.000858214011472902
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 13:30:00+03:00,221.44,114.7580609,SBER,сбер сбербанк,fortenova group agrokor,0.0010849909584087492
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 13:45:00+03:00,221.52,95.3101149,SBER,сбер сбербанк,fortenova group agrokor,0.00036127167630062296
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 14:00:00+03:00,221.38,777.0728528000001,SBER,сбер сбербанк,fortenova group agrokor,-0.0006319971108703637
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 14:15:00+03:00,222.44,476.848656,SBER,сбер сбербанк,fortenova group agrokor,0.004788147077423366
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 14:30:00+03:00,223.0,432.7385575,SBER,сбер сбербанк,fortenova group agrokor,0.002517532817838619
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 14:45:00+03:00,222.81,223.377008,SBER,сбер сбербанк,fortenova group agrokor,-0.0008520179372196734
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 15:00:00+03:00,222.61,567.0388035,SBER,сбер сбербанк,fortenova group agrokor,-0.0008976257798123388
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 15:15:00+03:00,223.29,91.182948,SBER,сбер сбербанк,fortenova group agrokor,0.0030546696015452124
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 15:30:00+03:00,223.2,203.049007,SBER,сбер сбербанк,fortenova group agrokor,-0.0004030632809350898
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 15:45:00+03:00,222.75,95.51162289999999,SBER,сбер сбербанк,fortenova group agrokor,-0.002016129032258007
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 16:00:00+03:00,222.88,246.1477466,SBER,сбер сбербанк,fortenova group agrokor,0.0005836139169472787
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 16:15:00+03:00,222.65,161.13666495,SBER,сбер сбербанк,fortenova group agrokor,-0.0010319454414930984
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 16:30:00+03:00,222.63,392.624976,SBER,сбер сбербанк,fortenova group agrokor,-8.982708286553454e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 16:45:00+03:00,223.2,709.082362425,SBER,сбер сбербанк,fortenova group agrokor,0.002560301846112445
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 17:00:00+03:00,223.43,297.623088325,SBER,сбер сбербанк,fortenova group agrokor,0.0010304659498208135
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 17:15:00+03:00,223.5,299.68095,SBER,сбер сбербанк,fortenova group agrokor,0.0003132972295574188
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 17:30:00+03:00,223.82,520.78471375,SBER,сбер сбербанк,fortenova group agrokor,0.001431767337807477
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 17:45:00+03:00,223.98,238.03337995,SBER,сбер сбербанк,fortenova group agrokor,0.0007148601554820555
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 18:00:00+03:00,223.95,429.298042725,SBER,сбер сбербанк,fortenova group agrokor,-0.00013394053040449716
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 18:15:00+03:00,223.22,232.6454741,SBER,сбер сбербанк,fortenova group agrokor,-0.003259656173252967
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 18:30:00+03:00,223.2,155.55819825,SBER,сбер сбербанк,fortenova group agrokor,-8.959770629879404e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,0.0,2018-07-05 18:45:00+03:00,224.54,426.0556684,SBER,сбер сбербанк,fortenova group agrokor,0.006003584229390624
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 09:45:00+03:00,225.01,24.8298535,SBER,сбер сбербанк,fortenova group agrokor,0.002093168255099309
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 10:00:00+03:00,225.02,1939.3367791,SBER,сбер сбербанк,fortenova group agrokor,4.4442469223637815e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 10:15:00+03:00,226.71,579.7530134,SBER,сбер сбербанк,fortenova group agrokor,0.007510443516131948
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 10:30:00+03:00,226.1,499.864172625,SBER,сбер сбербанк,fortenova group agrokor,-0.002690662079308459
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 10:45:00+03:00,225.39,568.1404685,SBER,сбер сбербанк,fortenova group agrokor,-0.003140203449801038
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 11:00:00+03:00,224.21,1328.28213765,SBER,сбер сбербанк,fortenova group agrokor,-0.005235369803451739
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 11:15:00+03:00,222.67,811.12261815,SBER,сбер сбербанк,fortenova group agrokor,-0.006868560724321071
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 11:30:00+03:00,222.84,309.56688175,SBER,сбер сбербанк,fortenova group agrokor,0.0007634616248259896
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 11:45:00+03:00,223.32,254.69379195,SBER,сбер сбербанк,fortenova group agrokor,0.002154011847065096
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 12:00:00+03:00,223.09,373.932455,SBER,сбер сбербанк,fortenova group agrokor,-0.001029912233566188
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 12:15:00+03:00,223.07,61.529112975,SBER,сбер сбербанк,fortenova group agrokor,-8.964991707383074e-05
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 12:30:00+03:00,223.1,201.5403705,SBER,сбер сбербанк,fortenova group agrokor,0.00013448693235318387
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 12:45:00+03:00,222.19,222.70930875,SBER,сбер сбербанк,fortenova group agrokor,-0.004078888390856128
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 13:00:00+03:00,223.16,117.052704,SBER,сбер сбербанк,fortenova group agrokor,0.004365633016787385
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 13:15:00+03:00,222.77,265.05028305,SBER,сбер сбербанк,fortenova group agrokor,-0.0017476250224054413
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 13:30:00+03:00,223.11,65.9620989,SBER,сбер сбербанк,fortenova group agrokor,0.0015262378237643759
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 13:45:00+03:00,223.36,91.29585735,SBER,сбер сбербанк,fortenova group agrokor,0.00112052350858316
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 14:00:00+03:00,223.57,64.286509,SBER,сбер сбербанк,fortenova group agrokor,0.0009401862464182287
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 14:15:00+03:00,223.6,67.6007314,SBER,сбер сбербанк,fortenova group agrokor,0.00013418616093385793
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 14:30:00+03:00,223.4,64.453855275,SBER,сбер сбербанк,fortenova group agrokor,-0.0008944543828264262
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 14:45:00+03:00,223.4,125.55,SBER,сбер сбербанк,fortenova group agrokor,0.0
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 15:00:00+03:00,223.2,73.18787245,SBER,сбер сбербанк,fortenova group agrokor,-0.0008952551477171555
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 15:15:00+03:00,223.04,44.742807,SBER,сбер сбербанк,fortenova group agrokor,-0.0007168458781361409
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 15:30:00+03:00,223.5,329.7519,SBER,сбер сбербанк,fortenova group agrokor,0.0020624103299857754
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 15:45:00+03:00,223.34,219.6587697,SBER,сбер сбербанк,fortenova group agrokor,-0.0007158836689037384
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 16:00:00+03:00,223.72,304.549884,SBER,сбер сбербанк,fortenova group agrokor,0.0017014417480074595
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 16:15:00+03:00,224.64,435.40762325,SBER,сбер сбербанк,fortenova group agrokor,0.004112283211156642
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 16:30:00+03:00,225.32,309.66617,SBER,сбер сбербанк,fortenova group agrokor,0.0030270655270656643
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 16:45:00+03:00,224.98,223.9567477,SBER,сбер сбербанк,fortenova group agrokor,-0.0015089650275164068
96,SBER,Сбер (Сбербанк),Fortenova Group (Agrokor),first_press_release,2018-07-05,,2018-07-05,2018-07-05 09:45:00+03:00,1.0,2018-07-06 17:00:00+03:00,225.64,352.6194078,SBER,сбер сбербанк,fortenova group agrokor,0.0029335940972530228
